table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,6a2a3f421d7da94f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,85cbb5129784d885,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8bcdd4c50b82e68c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e94ebea4b66acd73,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,69352420d4588fd1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7e46e4d14a0b52f8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8d940d88c67c8739,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b304caac2612585f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ceff7c2138286e0a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,1f2f7f16b8401504,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,1920500e2adbbbd8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d7b3e4e5f91f9012,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,35df5eee78cc006d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b6b2287f9a02a7ce,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,06dcbed635422f03,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,87dc199d5983a10a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,0152717cecadb94f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e193af214e3aebdc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c03217e19f7e22c8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7556ed9fa2728aa7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,21c6e177cef88cfc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,479e89fd6cde805e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4707ed0f84b15a07,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,78fcb32e4cbef99f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2a297796e1119db8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a2b7e142a9eab5b3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4eebaff27a8d2fcf,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,71de9067dc9acc4c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2b2107f50a9cfc86,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e665c0392ab393ae,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b5cab11fbea6f3c4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,3fcd7e634b8565b9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f8fa9d900bc12565,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e93b6575e97c5728,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d8bac9442d2475be,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d5bbe61fa564d1d6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8d27a00fa0c097a3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2b33d5fb5e7b0abc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9bc16a19c46c15f1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9bf74c03a5905427,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,08225a19d67645a0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,abd2acb83ec938b2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f5eb45f903f5c5e6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,3b39a0a524c5a704,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9cace46e67deffe4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,05db0a12a5d661d7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,11a4336740d74788,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5599ce3f7929cca7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,47c913766849694a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f8d9d5c958839c8d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,cfa6c694cde84dec,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b8da2fd1c78b7adb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c3de295bf8f32581,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d59037baee925569,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,1af5b02889c8eb46,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,de6922afa2c28177,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d1c861e0101356be,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8248510ec27c093f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,77da4d2a4f2ab3f9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,610e1b70d4959ba5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,49269575a70a850e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b3d905fca99b11f5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,11b468f0503c498d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,66bffb403f90e585,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,540f0dad462421ee,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,10317fd3eb9f58f9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,03bf658d220e4543,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6fdda14c8bc9fd3b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,dc8df4f850ece335,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,09d885c5e3ae853c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,1170a83dddea54a3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e1887150141222cd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a2ea8a49cd5d5528,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4649abff88e16dc2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,feb3e05ea9843703,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2d16bf3a453cb831,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d1b038689d052512,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d22db0a976805d8d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,aff051a12c456241,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,621274fa3523f9da,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,886d5121f60ed666,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ddc04281cc084d91,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9b48736bf9c406c4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a6c32ac6a258a3fd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,132f8471fd7799fb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,0938d9e60b4d2e10,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,126a5545efad3195,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,89c74344b96b400e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9fcd41fc3db99767,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,822788dcebbfb520,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8ffbf5742760a1fb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6b4bdc4427e4fdb7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a615eed83b149209,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ab03a025dc094ea1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,080ac8ef9534fb64,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6369ec5de95f7c62,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f87eaa1946077a5f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d5986e8ce97a8342,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e54831554aa478d7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,260fc4c015e96776,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,fca967566b6cd1b5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,58189de41fe0f50d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,61edc3c6b15cdaf6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2705592a5ffe114e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,bcedf16e55f2b341,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ee4c9a13f2b95c25,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,75cc279a2d505a09,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d51ff595fc09db2c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5510316950932fa9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,86bbb26d52782aa5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,bdfb4393d242a8b7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8a26e3dc6d2d4dcd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7d2d25e49a4c4e79,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d2277f948971f898,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5c7e0b6557f3327e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d06c6139dd0fd90c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,824dae008b243463,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8e40fa9a440affc0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,53f9cfdfbd7b6e6e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b53a7b19297abf7a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d4d8a5760e05702c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c2012813fc9f18ec,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8b50026c1219e67d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,55f3b8716678e867,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2b752095150f2425,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7e7d14103518ccb9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ed7e3a623b2edbdf,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,0264211d6322730b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,33d38dba9769c3c3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c92dd0f264f11801,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,15c0f72020152b57,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9f59a1ad7207af05,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7f38313fbb317d04,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2b771b43d71d6ce7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,dd87380f36eb9188,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,10a147a0eec83c53,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7faa35014127cf39,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8c78db272a4a80c3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8f1f94dc1fe7e710,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,77bdd1829970a3b2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,849c64cfe01e3d0b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,bda5b60e927511b6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d1b30cb2721ccc35,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,944fe4bc06d6e0b7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,137cb6033cbe5790,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6a8d4a05b3086d57,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,441ca4246972e795,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,dc9664a63ebebd8c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b923ce1ba91d73c4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c396a685f4a25f0f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f3c8aabf21e204df,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e2f0155bbd4a4984,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,cadf97fa6680c4a6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c05eb60316458d88,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,899b82eb9951759a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e77a448c9c94850f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,47a7dd1f696c8dc0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b78ab3fd2873384d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c0a54800ef86ddd7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,317c25fa2747808d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d7fe11496bbd79ac,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9bb7695cb7eb4eac,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,67df4c1cb1835ab2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,64c27701d3e78663,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7ecba67b37aeb5ee,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a645886529775987,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c50a5e89571161cd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c6c05ff67eb4a7e1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,15a5e06fcc1a1392,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c4f76e2722693359,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d55be23db7676609,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2f472c9c0dc91d52,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ee07ec50c30471b6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,036fb4b6dae6ce8f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,995fb75f72395a12,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
