table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,ca1589725af7c497,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,9d77965d2a7e8b6e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,755ef3f79332e62f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,84ea4ee063857be9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,81719688f825d83c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,c4c59055af166526,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,9578ad5ae181117f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,b54971a3014d5373,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,6ba8dd397691223d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,0c2e56613a48ab55,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,f7ed93b6600ee04d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,6a812863d18be59f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,77d390e43b8cd740,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,aab6a17227acda82,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,1e163697f87cf283,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,ecde9248070fae8f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,b5f49ed3bfb2a9d6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,a46add68514317ea,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,33c09c210813f413,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,b72c7fe4d50dcf9c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,daf1e29254f74d80,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,62acd660790ab1fa,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,62b336340402c2ed,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,0b0bf8761056fb5c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,0737c945412ac74d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,000249a2e15d3175,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,d32a9fe1b355af3d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,8ff680176da0d86a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,ef1a03727b4631eb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,f02ac17d11d15e35,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,6e1c821f6683a93d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,b10f19d9b3815c47,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,fec146ea2329be50,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,d0070e9d1888a99b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,aa52c94826194bb0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,580959fbe7411dbb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51085,51085,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,ec98420aecad808f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,df68cdacb9390d2f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,8adf862b7acb35bd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,24204b65fb709534,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,382d9d2b330b6e4a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,c94b7d7cd7c4e063,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,d38eb72334b9c7c2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,0b1f23e4131aaba5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,01361c35c66786cb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,08fd297b71aee757,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,abc0b597b6ace9b6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,1488e31cfee44505,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,978fdb1186e679b0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,3444f18e5b1a1d03,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,ed2c3f06a52d5895,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,9f871dd9c9c6fcbd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,73475d8df4db8fc6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,fde4ccbf7e91b702,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,ecac38e5a4033136,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,999c56f11573cead,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,6aca1c0a873a394c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,b5200aa9f0aa0064,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,c0d2c70fe3c38991,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,168c85d8310aa633,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,d7444431f4830919,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,44c8c4fa6151853b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,eafd3078f5f43d04,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,25103f85a1dca665,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|cd3d6275b2b81d51
labevents,beafbbbf4154d5df,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|cd3d6275b2b81d51
prescriptions,ad5036820b496791,demographic_conflict,gender_via_prescription_swap,drug,Sodium Chloride 0.9%,Tamsulosin,medium,DEMO|rx_swap|ad5036820b496791
patients,b2e4f520b1104bde,demographic_conflict,gender_via_prescription_swap_patient_evidence,gender,F,F,medium,DEMO|rx_swap|ad5036820b496791
labevents,4b255ca7f8f236f1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,441ced446080694b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,5c1fb7cad54f36c7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,b03e60253f2cf870,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,393b5f38232cc84d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,ebae3db0c8c39cfc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,f6a7a9115bea4508,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,ac0a56e9fff79e00,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,72e1a7c0e0a45cd8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,1337ec9e77f4c49c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,ecbf5154da8fb863,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,5e32f99cec692851,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,8cadafc199af9b36,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,0da7f41d8ef44d03,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,6e41372a04828485,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,b96ca34acf653f84,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,0d971e7c21685b5e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,a20a93e18a622992,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,639112b91cf26e4a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,fb9478159f21d62b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,b7219ff0d1b5e5fc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,a02e2a9b4e9b38f6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,0736cb82ab13a498,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,77b7096ed8da338a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,47022917f8dd1c60,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,ee5b4215fe31ad85,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,6c30143764915136,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,2e456e8296a3e2f7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,2374e4ad82a71b06,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,730f334adc2595e3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,5ec570b787df5ac9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,3632b14b71cf0a6f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,c5ab8b0619510321,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,5ec28a830e1e3785,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,1d7053042e00f86c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,a79b6fa9d881525f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,044dbd4159455d1b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,f57cfb221a461ceb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,8ddbb55240d58648,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,5c91519d8d87d372,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,cba8fe9d8ebba399,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,41ff728d3260be3b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,e7557a715c5587e8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,de1c95af704b0c64,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,d9b8031fa0c03d5e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,bb73ab9c6dc7afb5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,ae988c69ea3f0637,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,500ea973e78a4501,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,4b7f44ffc4e460f6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,691ddc86557ce4b1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,25be1c1a9c64f0d0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,ee410831a65ea621,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,6ac1ee05874a0539,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,5b2bad9a60421b61,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,48c26920cfbcefb3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,4ea67c258a39c9d3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,85f43fff1d52cb7c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,6f78a5eb1a8b6cff,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,141a8319f3a30ed5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,c0306e00f6a63ce1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,a7436cad66aa43fb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,a9fdea7617ea5089,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,4e1913f2edc00aed,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,8c41e1aa4995c2a4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
labevents,f0f46693961cd096,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|ad5036820b496791
labevents,bfa43d3b8939c6e4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|ad5036820b496791
labevents,c8e4e9f726f42bba,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|ad5036820b496791
patients,56aa28e6d3d4ea2a,demographic_conflict,gender_via_patients_flip,gender,F,M,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,8a478d8e365ff43a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,fa8f0326de7836c1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,dbde67469a55fc71,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,70e9ca0b0fab864c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,b7bb7fbe3e03be11,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,bf861758351ecd0f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,2a8ee2544e095191,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,211ebdb0b033a390,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,f8622a66213cb7c3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,c7b9a20d9a597439,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,88eb32c2d23f16ff,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,14072fa99658eedc,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,c0eb7c6f2d2ab7b1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,c31d519532c655eb,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,670989d5a243b4a0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,e18a6d38bf40767a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,e23ee224a662aa86,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,233bd94d5cd34be9,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,8a5b4d550a37754d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,6c1ffea3a77ced69,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,5764527e9d03c7c9,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,f5bb51824728a4bc,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,5fe3e81907902125,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,5b0348fd45376d5c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,91aefaee26239c86,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,05fa8b2013f4041d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,e0ad6793a84da93f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,a012bf6d677c1dfd,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,dcf2c11acec248aa,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,1eb3dc2d38da19c5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,16f4819cda8a514e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,8cbaa4360cbd3b99,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,e2b3577a798f21c3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,9979cda4fc0a87b8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,7c9adf3b0b3e289a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,50a069fa20accbe7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,5e5dac1cfd1bd758,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,df9ed76e1fe312ce,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,c185bfa49d17be27,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,5687c3a591622a58,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,29999dc5bb756b09,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,d60100eec7603502,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
